Od dusduyu yeri yandirar,",",negative
"Oxudugunu deme, anladigini de",",",positive
Polis ogrunu tutdu,",",positive
cinayetkar heps olundu,",",positive
istintaq hec bir netice elde ede bilmedi,",",negative
bir ata oglunu ve qizini oldurdu,",",negative
kisi yoldasini xeyanet ustunde bicaqladi,",",negative
butun dunya bugun ondan danisir,",",positive
ata oglunu bir daha bagislamadi,",",negative
dost verdiyi sozu tutdu,",",positive
imtahan gozlenilenden cox cetin oldu,",",negative
sinifin ortalamasi gozlenilenden cox asagi oldu,",",negative
yaxsi oxuyan telebe kesildi,",",negative
pis oxuyan telebe imtahandan kesildi,",",negative
dekanin varligindansa yoxlugu daha cox yer tutur,",",negative
men zor insanam,",",positive
evi su basmisdi,",",negative
qiz evden qacdi,",",negative
ata qizini diskoya apardi,",",positive
oglan ozune qiz tutdu,",",negative
qiz istemediyi adam ile evlendi,",",negative
Xeyale gozume derman tokdu,",",positive
usaq iyneden qorxdu,",",negative
zemane cox korlandi,",",negative
Emin muellim sevilen muellimdir,",",positive
qiz oglandan utandi,",",positive
oglanin pulu qurtardi,",",positive
qiz oglani qirdi,",",negative
oglan qizdan ayrildi,",",negative
oglan qizi basqa adamla gordu,",",negative
icra bascisi parklari temir eletdirir,",",positive
oglan ile qiz parkda gezmeye getdi,",",positive
evin balaca usagi hemise dukana gonderilir,",",negative
usaq meslehetleri dinlemeyi sevmir,",",negative
men qorxulu kinoya baxmagi sevirem,",",positive
Ayla maraqli filmdir,",",positive
pillekenler dik ve hundur idi,",",negative
qizin saci budaga ilisdi,",",negative
milletimizde medeniyyetsiz insanlar coxdu,",",negative
daim uzu gulen insanlar menim gulumseme sebebim olur,",",positive
bugun en yaxin dostumun ad gunundur,",",positive
iphone samsungu doyer,",",positive
apple ugurlu markadir,",",positive
"en sevdiyim masin brendi ""BMW""-dur",",",positive
ugur tehsilden asili deyil insandan asilidir,",",positive
bananin kalorisi coxdur,",",negative
Turkiyede terror bas verdi,",",negative
Rasul Krov bomba aktyordur,",",positive
oglanin ustune ser atdilar,",",negative
men on dilde danisa bilirem,",",positive
mektebli universitete qebul oldu,",",positive
abituryent qebul imtahanindan kesildi,",",negative
eyneksiz zeif gorur,",",negative
elleri qabar olmusdu,",",negative
Qayib yazmaq asandir,",",positive
Trump USA-in en zengin prezidentidir,",",positive
usaq ailesini masin qezasinda itirdi,",",negative
muharibenin neticesi olaraq yuzlerce insan vefat etdi,",",negative
siyaset qurban teleb edir,",",negative
esgerliye yararsizdir,",",negative
tehsilin seviyyesi cox dusukdur,",",negative
en onemlisi yada salmagindir,",",positive
muellim edilmesi cox cetin tapsirigi telebelere verdi,",",negative
bu il mehsuldarliq bol oldu,",",positive
banklar sexsi biznesi quran sexslere biznes krediti verdi,",",positive
yeni tikilen binalarin dizayni olduqca maraqlidir,",",positive
agaclar bina tikisi ucun kesildi,",",negative
"ikinci dunya muharibesi cox boyuk miqyas alaraq, demek olar ki, butun dovletleri ehate etmisdi.",",",negative
muharibe on milyonlarla insanin olumune sebeb oldu,",",negative
toyun ses-kuyunden qulagi tutulmusdu,",",negative
biz statistikani oyrenmeye basladiq,",",positive
usagi yatmirdi deye doydu,",",negative
o mezun oldu,",",positive
mezun olduqdan sonra magistraturaya qebul oldu,",",positive
tehsilini bitirdikden sonra dis hekimi oldu,",",positive
tekrar biliyin anasidir,",",positive
men filme evde baxmagi sevirem,",",positive
tenbel insanlar gunlerinin boyuk hissesini uzanaraq kecirirler,",",negative
ADA telebeleri gunlerinin boyuk hissesini oturaraq kecirirler,",",negative
men tarixden hecne bilmirem,",",negative
tarix yalanlar ile dolu hekayedir,",",negative
gozle gormediyine inanmaq axmaqliqdir,",",negative
facebook dunyanin en boyuk sosial sebekesidir,",",positive
yaltaqliq axmaqligin gostericisidir,",",negative
burda coxlu cumle ola bilerdi,",",negative
Sebinenin qorxusundan ne geldi cumle yaziriq,",",negative
Sebine bizim gozumuzu qorxudur,",",negative
"agilli adama oxsasada cox sertdir, adami eze biler",",",negative
amma yenede susuruq,",",negative
cunki bu da bir siyaset oyunudur,",",negative
Sebine bunu gordu,",",negative
Nurane Azadin hemise sehvlerini tutur,",",negative
oz sehvlerini tutan lazimdi,",",negative
Nuranenin sert baxislari var,",",negative
Nermin eynek taxirki agilli adama oxsasin,",",negative
universiteti qurtarandan sorna derzi isledi,",",positive
sumqayita getmeye 20 qepik axtardi,",",negative
Xeyale cox sakit bir insan kimi gorsenir,",",positive
onun sakit biri olmasi dogru informasiyadir,",",positive
Azad boyuk sozler verdi,",",positive
Azad cunki ela oglandir,",",positive
Burda super bir cumle ola bilerdi,",",positive
Burda mentiqli yazi olardi bilerdi,",",negative
mentiqli yanasdi,",",positive
Azadin kitab oxumaga sebri catmir,",",negative
Azad dersleri soyur,",",negative
xeyale daha mentiqli cumleler yazdi,",",positive
azad imtahana oteri hazirlasdi,",",negative
heckes onu vecine almadi,",",negative
heyat qisa deymez qiza,",",negative
Huseyn ezizoglu yaxsi viner deyil,",",negative
Masum Kirmizigul qirmizi gul deyil,",",negative
Recep Tayyip Erdogan bir adamdir,",",positive
gunes olmasa yerde heyat dayanar,",",negative
nene nevesinin qadasini alir,",",positive
ata oglunu qudurdur,",",negative
Dekabr en soyuq aydir,",",negative
Azad qis fesline nifret edir,",",negative
Nermin butun gunu burda olsa da bir sey yaza bilmir,",",negative
Azad insanlari guvenmeyi tergizdi,",",negative
Azadin derslere gore motivasiyaya ehtiyaci var,",",negative
Turkler turk dilinde danisir,",",positive
Trump cox bambili prezidentdir,",",negative
dunya bu cinayetden danisir,",",negative
oglan qizdan he cavabi ala bilmir,",",negative
Yuxum gozumden tokulur,",",negative
Qanim ona qaynamadi,",",negative
gozum ondan su icmir,",",negative
romanin heyranedici gozelliyi var,",",positive
agac kokunden cixmisdi,",",negative
Yuxudan tez durmaq yaxsidir,",",positive
Meyve yemeyin xeyri coxdur,",",positive
real madrid guclu komandadir,",",positive
Bu xana bos idi,",",negative
Suriyada muharibe dayanmaq bilmir,",",negative
musiqi ruhun qidasidir,",",positive
beyi ogurladirlar,",",negative
Aglayan usaq bezdiricidir,",",negative
Burada sizin reklaminiz ola biler,",",negative
Futbol idmanin sahidir,",",positive
Pul el cirkidir,",",negative
Dollar yene qalxdi,",",negative
Usaq xeyli eseblesdi,",",negative
Agacin budaqlari qirildi,",",negative
Korpe aglamaga basladi,",",negative
insan nankor mexluqdur,",",negative
duman masinlarin hereketini cetinlesdirirdi,",",negative
Heyat yasamaga deyer,",",positive
Qara reng daha seviyyelidir,",",positive
Hava bir xeyli soyudu,",",negative
Azad oz tapsiriqlarini dostuna eletdirir,",",negative
Cavidan mecburen oz dostuna komek edir,",",negative
Azad dostuna uz vurur,",",negative
cavidan azada komek edir,",",positive
Amma qiymeti Azad alir,",",positive
sam isigi altinda ders oxudum,",",positive
Dunya cox edaletsizdir,",",negative
Seriallar insanlari manipuliyasiya edir,",",negative
Heyatda kin saxlamaq acizliyin gostericisidir,",",negative
Azad prezentasiyaya hazirlasanda yuxulayir,",",negative
Xesislikden hec kese xeyir gelmeyib,",",negative
insan seviklerine deyer vermelidir,",",positive
cox yorgunam,",",negative
Gozlerim axir,",",negative
Yatmaq isteyirem,",",positive
Televizorda maraqli verilis gedir,",",positive
Top olsaydi futbol oynayardiq,",",positive
Real Madrid dunyanin en titullu komandasidir,",",positive
Dunyani seyahet etmek gozeldir,",",positive
Cenubi Amerika olkelerinde turist olmaq isterdim,",",positive
Afrikada milyonlarla ac insan var,",",negative
insanlara komek etmek lazimdir,",",positive
Telefon yaxsi islemir,",",negative
azad tenbeldir,",",negative
Bos bos cumle yazmaq adami bezdirir,",",negative
Azad bize isgence verir,",",negative
Cumle yazmaga oxot yoxdur,",",negative
bunu oxuyan oglan vordur,",",positive
Mahni oxumaq isteyirem,",",positive
amma sesim yoxdur,",",negative
Camaata isgence vermek istemirem,",",positive
islemek lazimdir,",",positive
Kamera aksessuarlari satilir,",",positive
Mehsullarimiz yenidir,",",positive
Endirimli mehsullarimizi ala bilersiniz,",",positive
Gunes yene her terefi aydinlatdi,",",positive
qerib cinler diyarina dusdu,",",negative
Plutonun taleyi hele belli deyil,",",negative
Yemek yemek isteyirem,",",positive
iqtisad universiteti yekdir,",",positive
Telebeler acindan olur,",",negative
Heyetde usaqlar oynayir,",",positive
sablon cumlelerden bezdim,",",negative
Aglina geleni yaz getsin,",",negative
neytral cumleler nezere alinmadi,",",negative
Azerbaycanin en gozel rayonu Beyleqandir,",",positive
Yuxaridaki yaziya hec ozum de inanmadim,",",negative
Nefesim catmir,",",negative
Menim burda ne isim var,",",negative
xeyale onlari sildi,",",negative
Yuxaridaki hesablama yanlisdir,",",positive
Dogru da ola biler,",",positive
durustdur,",",positive
Bize verilen omuru bereketli yasayaq,",",positive
Yaxsiliq edin,",",positive
Qiz ovladi daha sirin olur,",",positive
Korpe usaq olsaydi oynadardiq,",",positive
oz islerim tokulub qailr,",",negative
Amma men burda Azadin dersini yaziram,",",positive
"Universiteti bitirdim, yene ders edirem",",",negative
Haqsizliq bas alib gedir,",",negative
Kompyuter gozlerimi tokdu,",",negative
suadan birteher oldum,",",negative
Gulmek omru uzadir,",",positive
Aglamaq omru qisaldir,",",negative
Mentiqsiz cumleler davam edir,",",negative
Bu cumleleri oxuyub vaxtinizi israf etmeyin,",",positive
Yazmaga cumle tapmiram,",",negative
Artiq cumle tapa bilmirem,",",negative
Yardim edin,",",positive
Yavas yavas direnirem,",",negative
eziyyetler icerisindeyem,",",negative
idman etmek lazimdir,",",positive
Saglam olmaq lazimdir,",",positive
Yasamaq lazimdir,",",positive
Nefes alin,",",positive
Nefes verin,",",positive
kitabxana bagli idi,",",negative
Dil oyrenmek yaxsidir,",",positive
ispan dili lezzet edir,",",positive
Yatmaga telesin,",",positive
Vaxt ucur,",",negative
Gozel yasayin,",",positive
Mesq edin,",",positive
ozunuzu tekmillesdirin,",",positive
Masin qezaya ugradi,",",negative
Facie bas verdi,",",negative
Azad evde kef edir,",",positive
Biz onun dersini yaziriq,",",negative
baki muasir seherdir,",",negative
Baki gozel seherdir,",",positive
qedir bilmek lazimdir,",",positive
iT insana isgencedir,",",negative
Kompyuter xarab oldu,",",negative
Yeni telefon lazimdir,",",negative
isiq yandi,",",positive
Kulek esdi,",",negative
Direk qirildi,",",negative
Qisa cumleler meslehetlidir,",",positive
Vaxt oldurmek lazimdir,",",positive
niyyetin hara menzilin ora,",",positive
Yuxu olum kimi bir seydir,",",negative
yeni dogulmus pisik balalari soyuqdan oldu,",",negative
dolu vedre dasdi,",",negative
imtahanlari kecmek lazimdir,",",positive
insanin qezebine guc gelmeye borcludur,",",positive
Kendimizin meyveleri lezzetlidir,",",positive
idman saglamligin rehnidir,",",positive
et yemek insani qocaldir,",",negative
Yorgunluq ozunu gosterir,",",negative
Yemek insana guc verir,",",positive
Guclu olmagi isteyirem,",",positive
Cumlelerim bitir,",",negative
Ne yazacagimi bilmirem,",",negative
saclari vaxtindan tez agarmisdi,",",negative
Cavidan adina ilismek olmaz,",",negative
Cavidan her zaman ureklerdedir,",",positive
Bos xanalar doludur,",",positive
Gozlerim bir sey gormur,",",negative
Tapsiriq bizi bezdirdi,",",negative
en yaxsi oglan adi Cavidandir,",",positive
Azad hemise ADA-ni soyur,",",negative
ingiltere futbolun vetenidir,",",positive
Futboldan danismaga deyer,",",positive
Arada beyni isletmek lazimdir,",",positive
Ciddi sozumdur,",",positive
Ciddi isler bizi gozleyir,",",positive
Sonuncu cumleni yazma sebebini ozum de bilmedim,",",negative
Bu tapsiriqda Cavidanin emeyi boyukdur,",",positive
Allah Cavidandan razi olsun,",",positive
BURADA AZADIN CuMLeLeRi BiTMeK uZeReDiR,",",negative
BURDA AZADIN CuMLeLeRi BiTDi,",",negative
timsahlar insani yedi,",",negative
avtobus basabas idi,",",negative
imtahandan kesilmisdi,",",negative
gun cixanda buuldlar rengareng idi,",",positive
dovga qati idi,",",positive
sevgi sirindir,",",positive
gozleri sevincden dolmusdu,",",positive
meyveler yemeli gorsenirdi,",",positive
ozunu deli yerine qoymusdu,",",negative
payizda agaclar cirilciplaq idi,",",negative
genclik metrosu yaxinligi kulekli idi,",",negative
"sahil metrosu temire baglanib, insanlar sahil metro stansiyasina gedmek ucun vaxt itirir",",",negative
bezi muellimler qimet kesir,",",negative
seyahet edib dunyani  gormek arzumdur,",",positive
gozlerinne aglamaqdan qan dolmusdu,",",negative
denizin mavisini gozlerinde gormek icime rahatliq getirir,",",positive
insanlarin icinde sesini esidmek minlerle hisse deyer,",",positive
meyveler ezilmisdi,",",negative
yeni telefonum suretli isleyir,",",positive
gozleri dovsan gozlerine benzeyirdi,",",positive
dersde vaxt kecmek bilmirdi,",",negative
parkdaki insanlarin gulus sesleri tebietin oyandigini ve baharin geldiyini gosterirdi,",",positive
gozlerindeki sehrli baxis kisileri ona cekirdi,",",positive
geyindiyi qisa etek ile haminin diqqeti onun uerinde idi,",",positive
muellimlerin eziyetinin qarsisinda netice onlara qulaq asmayan telebeler olur,",",negative
universitetdeki amerikali muellim cox yarasiqlidir,",",positive
ilk sevgi hemise xos xatirlanir,",",positive
avtomatik perdeler xarab olmusdu,",",negative
usaqlar pencereni sindirib dersden qacdilar,",",negative
butun sarisinlar ozlerini gozel hesab edir,",",negative
birinci sinifde oglanlari doyurdum,",",negative
menyudaki yemekler cox bahali idi,",",negative
seherisi gun derse yeni fikirlerle gelmisdi,",",positive
sevgilisini hamidan qisqanirdi,",",negative
xeyanet etmis sevgilisi gozunden dusmusdu,",",negative
kafe acmaq ucun kreativ ideyalari var idi,",",positive
uzun saclarini yolmaq isteyirem,",",negative
karizmatik gorunuslu professor telebelerin dilini basa dusurdu,",",positive
dar cins salvar geyinmis ariq oglan ozunu dunya gozeli hesab edir,",",negative
sinifde bir nefer sebr getirende hami ona saglam ol deyir,",",positive
kendden gelib oglanlara yanasma ucun rus dilinde danisan qizlar var,",",negative
ailesinden kesilmisem deye pul alan qizlar o pullari alis verisde yeyir,",",negative
yeniden seve bilmek gozeldir,",",positive
ilk defe danisan usagin anasi ve atasi sevincden ne edeceklerini bilmirdiler,",",positive
derslerinde elaci sagird hem de terbiyeli idi,",",positive
gozler yalani anlayir,",",positive
heqiqi insanlarin cox dostu yoxdur,",",positive
heyatin menasi sadece heyatda qalmaqdir,",",positive
qiz atasi ile boyudukce uzaqlasmisdi,",",negative
dersler semesterin sonlarina dogru sixici olmaga baslayir,",",negative
sebine dersde yatmisdi,",",negative
nurane dersde komputerde oyun oynayirdi,",",negative
nermin dersde derse qulaq asirdi ,",",positive
hava axsama dogru soyumusdu,",",negative
bu semesteri elaci olaraq bitirdim,",",positive
ailem menimle fexr edir,",",positive
ariqladiqdan sonra ozumu yungul hiss edirem,",",positive
bes yuz cumleni yazmaq zulumdur,",",negative
cipsini acilisi dadlidir,",",positive
seher tezden durub derse getmek cetindir ,",",negative
komputerin zaryatka saxlamaq qabiliyyeti sifirdir ,",",negative 
baki sumqayit avtobuslari azerbaycanda seherler arasinda en suretli avtobuslardir,",",positive 
yeni aldigim uz ucun krem cox yungul idi,",",positive
sumqayit seherinde abadlasdirma isleri aparilir,",",positive
acgoz davarnib imtahanda kocurtdu ve muellim kocurerken tutdu,",",negative
agladigi ucun valideyn usagini acilayirdi,",",negative
acinacaqlii sekilde ozunu sevdirmeye calisirdi,",",negative
aciqrengli bembeyaz derisi gunesin altinda parildayirdi,",",positive
aciq-askar izah etmemesi yanlis anlasilmalara sebeb olmusdu,",",negative
aciq-urekli dostum hemise yardima mohtac insanlara komek edir,",",positive
agilsizca neticelerini fikirlesmeyib diline sahib cixmadi,",",negative
agirxasiyyetli qadin cemiyyet icerisinde xos qarsilanir,",",positive
agizdolusu qiybet etdik,",",negative
qrup uzvleri arasinda aheng var idi,",",positive
ermeniler xocali faciesinde amansizcasina gunahsiz insanlari qetl etdiler,",",negative
ailecanli insan oldugu gorunusunden hiss olunurdu,",",positive
indiki gencler sosial mediaya alude olub,",",negative
gorduyu her ise hevesle yanasirdi,",",positive
yemeyi ala-ciy bisirmisdi,",",negative
heyretamiz davranislari ile haminin hormetini qazanmisdi,",",positive
evleri ala-yarimsiq temizlemisdi,",",negative
boylu-buxunlu oglan hem de yaxsi tehsil almisdi,",",positive
qoca nenesini arabir ziyaret edirdi,",",negative
hemin qadinin arzuedilen uz qurulusu var idi,",",positive
gunumuzde azadfikirli insanlar cox deyil,",",negative
bacariqli konullu verilen islerin ohtesinden meharetle gelirdi,",",positive
muellimin eve verdiyi tapsirigi basdansovdu elemisdi,",",negative
cesur urekli insan balaca pisiyi olmekden qurtardi,",",positive
bedxasiyyet olmasi etrafindaki insanlara da pis tesir gosterirdi,",",negative
pulu evi masini gozel ailesi var idi xosbext heyat sururdu,",",positive
ailesine qarsi bigane yanasirdi,",",negative
yeni dogulan usaq ozu ile birlikde bereket getirmisdi,",",positive
bisavad qadin ele kuce ile qiisqira-qisqira gedirdi,",",negative
bezekli yolkanin isiqlari yanirdi,",",positive
dersi bilmeyen telebe cefengiyyat danisirdi,",",negative
celd hereket ederek masini vaxtinda saxladi,",",positive
cekingen sagird muelimden hec bir sey sorusa bilmirdi,",",negative
cesaretlenib qiza sevgisini etiraf etdi,",",positive
ikiuzlu davranaraq her iki terefi elinde oynadirdi,",",negative
coxmeqsedli esyalar daha serfelidir,",",positive
sozlerini coxmenalidir bize atmaca atir,",",negative
  bir insan bu qeder sey bilmek ucun dahi olmalidir,",",positive
butun qizlarin ondan xosu gelmirdi hemise curukculuk edirdi,",",negative
cetinliye dayaniqli tebieti ile islerini ohtesine qoydu,",",positive
usaqliqdan dalasqan idi,",",negative
her isinde deqiqdir ve hec bir isini yarimciq qoymur,",",positive
pisik deleduzluq edib qendqabini asirtdi,",",negative
o her zaman diqqetli idi hetta etrafindakilarin dogum gununu xatirlayirdi,",",positive
gozleri uzaqlara derdli baxirdi,",",negative
deyerli esyalarini qirilmamasi ucun xususi qutuya qoymusdu,",",positive
dirnaqarasi ifadeler ile oz aleminde mene soz atmaga calisirdi,",",negative
diribasligi ile ozune yeni is de tapmisdi,",",positive
dolasiq ipleri ayira bilmedi ve kesdi,",",negative
sene dopdolu qucaq dolusu salamlar gonderdi,",",positive
filmlerin dublikatini cixartib satmaq qanunsuzdur,",",negative
dunyagorusu o qeder guclu idi ki hec kim ona qalib gele bilmedi,",",positive
eri islemeye qoymurdu butun gunu evde dustaq idi,",",negative
yeni ilin duserli olmasi ucun dua etmeye artiq baslamisdi,",",positive
dizlerinde duzlasma baslamisdi,",",negative
atasina cox duskun idi,",",positive
dusunmeden hereket edib basini belaya saldi,",",negative
o duzgunluyu ile fexr edirdi,",",positive
ehtiyyatla goturmeye calissa da qabqacagi qirdi,",",negative
xaricden getirdiyi suvernirler eve ecaskar gorunus verirdi,",",positive
o qeder eqoist idi ki ailesini bele fikirlesmirdi,",",negative
bulku ile sirincay bir yerde sox dadlidir,",",positive
elmsiz dunyada cinayetler de coxalacaq,",",negative
butun evin isi evin kisik qizi gorurdu cox evdar qiz idi,",",positive
ailesi onu cox erkoyun boyutmusdu,",",negative
edeb erkani ile oturub durmagi bacarirdi,",",positive
yuxudan duran kimi qan ter icinde qalmisdi ,",",negative
yuxuda imtahanlardan ugurla kecmisdi ,",",positive
gece olan kimi butun otagi buz baglayacaq ,",",negative
bazardaki xalalar halal zehmeti ile pul qazanirlar ,",",positive
gece saat ikide anasi yatmayib iqra oynadigi ucun doydu ,",",negative
makiyaj etdikden sonra daha gozel gorunurdu ,",",positive
kokluyunu ozune kompleks etmisdi ,",",negative
burnunu emeliyyat etdirdikden sonra oz guveni qalxmisdi ,",",positive
derslerini etmeyib yatmisdi durduqda ise yeniden yatdi ,",",negative
qaranliqda samlari yandirib romantik abu hava yaratmisdi ,",",positive
ailesi evlenmeyi ucun engel toredirdi ,",",negative
kasib usaqlara pulsuz ders kecerek eliaciq oldugunu kifayet qeder gostermisdi ,",",positive
geleceyi ile bagli qerarlardan emin olmadigi ucun endisli idi,",",negative
elbir olub agac ekilmesine komek edek ,",",positive
durub gedib ozune cay suzmeye erinirdi,",",negative
sergideki el isleri esrarengiz idi,",",positive
insanlardan uzaqlasaraq ozunu qapali muhite salmisdi,",",negative
qarsidan gelen xala etli qanli idi,",",positive
gece o qeder yatmisdi ki seher duranda ezgin idi,",",negative
favorit seriali televizorda baslamisdi,",",positive
koyneyini utulemeden ezik uzuk geyindi ,",",negative
fedakar ana olub cavan yasda heyatini usagina feda etdi ,",",positive
fagir kimi kuncden davaya baxirdi ,",",negative
fantastik eserlerin fani oldugunu aldigi kitab ile bir daha subut etdi,",",positive
butun fikrizikri fesad islerde idi,",",negative
derslerde feal olaraq istirak edirdi ,",",positive
felaketli gunler hele qabaqda idi,",",negative
firavan olaraq heyatlarini davam etdirdiler,",",positive
butun gunu fikirli gorsenirdi,",",negative
qizin fitri istedadi var idi ,",",positive
tez fitvaya gedib hec ne fikirlesmeden davranirdi ,",",positive
gozelliyi genetik idi,",",positive 
get gede derslerinde gerileyirdi,",",negative 
fusunkar menzere qarsisinda agzi aciq qalmisdi ,",",positive 
gereksiz butun melumatlari toplayirdi ,",",negative 
gozelliyi qarsisinda dili agzi qurumusdu ,",",positive 
esgerimiz girov goturulub ,",",negative 
gozutox insan idi basqasinin malinda gozu yoxdur ,",",positive 
gozlenilmez problemler isi vaxtinda bitirmeye icaze vermirdi,",",negative 
her seher yuxudan gumrah oyaniram ,",",positive 
hec bir guzestsiz komeksiz imtahanlardan kesilecek veziyyetdeyem ,",",negative
indiki gun guzerani on il evvelkinden qat-qat yaxsi idi,",",positive 
pillekenden surusub guppultu ile yere deydi ,",",negative
bu gun hava gunesli idi,",",positive 
butun kende hayharay salib bas veren bedbextlikleri danisirdi ,",",negative
en soyuq kececek qisa bele hazirliqli idi,",",positive 
bu ilin hasilati kecen ile nisbeten daha az idi,",",negative
hami heyretle qizin intonasiya ile seir demesine baxirdi ,",",positive 
kecmisde etdiyi sehvlere heyfislenirdi ,",",negative
heveskar sekilde cekdiyi resmler boyuk ugur qazanmisdi ,",",positive 
qatil qurbanina hede qorxu gelmeye baslamisdi ,",",negative
onun heysiyyetine heyranam,",",positive 
cox hemdemxeyal insan idi olmayacaq seyleri arzulayirdi ,",",negative
yeni evde kecirecekleri ilk bayram oldugu ucun cox heyecanli ve sevincli idiler ,",",positive 
herisliyinin axiri bankrot oldu,",",negative
her isini huquq ile qayda qanun ile edirdi,",",positive 
adi sozden tez hiddetlenirdi ,",",negative
cox hovseleli olmasi cox isine yaramisdi ,",",positive 
birden honkurtu ile aglamaga basladi ,",",negative
yeddi yuz bal yigdigini oyrenende hoppanib dusmeye basladi ,",",positive 
iceri daxil olanda sagirdler ayaga durmadi bu hormetsizlik idi,",",negative
hunerli olmasi indiye qeder olan nailiyyetlerin belli idi,",",positive 
en yaxin dostu arxadan bicaqlamisdi xainlik etmisdi ,",",negative
xalis cekisi diger mehsullara nisbeten daha cox idi,",",positive 
artiq qardasi xirtdeyine kimi onu bezdirmisdi,",",negative
etdiyi xeyirxahligi hec kime demeden etmisdi,",",positive 
ilk sevgisi xatire olaraq qalmisdi ,",",negative
hamidan xebersiz etersiz evden cixib qacmisdi ,",",positive 
xeyali dunyasi olduqca mukemmel idi,",",negative
ona edilen komekliklerin qarsisinda xecaletli idi,",",positive 
cay cox isti idi,",",negative
gunebaxan tumlari dadli ve duzlu idi,",",positive
